"","codigoMunicipio","unidade_da_federacao_e_municipio","ano","valor"
"568","3203163","Laranja da Terra (ES)","2021",10919
"569","3204559","Santa Maria de Jetibá (ES)","2013",37720
"570","3204559","Santa Maria de Jetibá (ES)","2014",38290
"571","3204559","Santa Maria de Jetibá (ES)","2015",38850
"572","3204559","Santa Maria de Jetibá (ES)","2016",39396
"573","3204559","Santa Maria de Jetibá (ES)","2017",39928
"574","3204559","Santa Maria de Jetibá (ES)","2018",39849
"575","3204559","Santa Maria de Jetibá (ES)","2019",40431
"576","3204559","Santa Maria de Jetibá (ES)","2020",41015
"577","3204559","Santa Maria de Jetibá (ES)","2021",41588
"578","3202454","Ibatiba (ES)","2013",24575
"579","3202454","Ibatiba (ES)","2014",24913
"580","3202454","Ibatiba (ES)","2015",25244
"581","3202454","Ibatiba (ES)","2016",25567
"582","3202454","Ibatiba (ES)","2017",25882
"583","3202454","Ibatiba (ES)","2018",25732
"584","3202454","Ibatiba (ES)","2019",26082
"585","3202454","Ibatiba (ES)","2020",26426
"586","3202454","Ibatiba (ES)","2021",26762
"587","3205069","Venda Nova do Imigrante (ES)","2013",22873
"588","3205069","Venda Nova do Imigrante (ES)","2014",23313
"589","3205069","Venda Nova do Imigrante (ES)","2015",23744
"590","3205069","Venda Nova do Imigrante (ES)","2016",24165
"591","3205069","Venda Nova do Imigrante (ES)","2017",24575
"592","3205069","Venda Nova do Imigrante (ES)","2018",24800
"593","3205069","Venda Nova do Imigrante (ES)","2019",25277
"594","3205069","Venda Nova do Imigrante (ES)","2020",25745
"595","3205069","Venda Nova do Imigrante (ES)","2021",26204
"596","3202553","Ibitirama (ES)","2013",9400
"597","3202553","Ibitirama (ES)","2014",9393
"598","3202553","Ibitirama (ES)","2015",9386
"599","3202553","Ibitirama (ES)","2016",9379
"600","3202553","Ibitirama (ES)","2017",9373
"601","3202553","Ibitirama (ES)","2018",8919
"602","3202553","Ibitirama (ES)","2019",8889
"603","3202553","Ibitirama (ES)","2020",8859
"604","3202553","Ibitirama (ES)","2021",8830
"605","3205036","Vargem Alta (ES)","2013",20744
"606","3205036","Vargem Alta (ES)","2014",20944
"607","3205036","Vargem Alta (ES)","2015",21141
"608","3205036","Vargem Alta (ES)","2016",21396
"609","3205036","Vargem Alta (ES)","2017",21584
"610","3205036","Vargem Alta (ES)","2018",21207
"611","3205036","Vargem Alta (ES)","2019",21402
"612","3205036","Vargem Alta (ES)","2020",21591
"613","3205036","Vargem Alta (ES)","2021",21778
"614","3201159","Brejetuba (ES)","2013",12669
"615","3201159","Brejetuba (ES)","2014",12712
"616","3201159","Brejetuba (ES)","2015",12755
"617","3201159","Brejetuba (ES)","2016",12797
"618","3201159","Brejetuba (ES)","2017",12838
"619","3201159","Brejetuba (ES)","2018",12381
"620","3201159","Brejetuba (ES)","2019",12404
"621","3201159","Brejetuba (ES)","2020",12427
"622","3201159","Brejetuba (ES)","2021",12450
"623","3203320","Marataízes (ES)","2013",37140
"624","3203320","Marataízes (ES)","2014",37535
"625","3203320","Marataízes (ES)","2015",37923
"626","3203320","Marataízes (ES)","2016",38301
"627","3203320","Marataízes (ES)","2017",38670
"628","3203320","Marataízes (ES)","2018",38108
"629","3203320","Marataízes (ES)","2019",38499
"630","3203320","Marataízes (ES)","2020",38883
"631","3203320","Marataízes (ES)","2021",39259
"632","3204252","Ponto Belo (ES)","2013",7590
"633","3204252","Ponto Belo (ES)","2014",7670
"634","3204252","Ponto Belo (ES)","2015",7749
"635","3204252","Ponto Belo (ES)","2016",7826
"636","3204252","Ponto Belo (ES)","2017",7901
"637","3204252","Ponto Belo (ES)","2018",7784
"638","3204252","Ponto Belo (ES)","2019",7863
"639","3204252","Ponto Belo (ES)","2020",7940
"640","3204252","Ponto Belo (ES)","2021",8016
"641","3204955","São Roque do Canaã (ES)","2013",12179
"642","3204955","São Roque do Canaã (ES)","2014",12283
"643","3204955","São Roque do Canaã (ES)","2015",12384
"644","3204955","São Roque do Canaã (ES)","2016",12483
"645","3204955","São Roque do Canaã (ES)","2017",12579
"646","3204955","São Roque do Canaã (ES)","2018",12318
"647","3204955","São Roque do Canaã (ES)","2019",12415
"648","3204955","São Roque do Canaã (ES)","2020",12510
"649","3204955","São Roque do Canaã (ES)","2021",12602
"650","3205010","Sooretama (ES)","2013",26843
"651","3205010","Sooretama (ES)","2014",27409
"652","3205010","Sooretama (ES)","2015",27966
"653","3205010","Sooretama (ES)","2016",28509
"654","3205010","Sooretama (ES)","2017",29038
"655","3205010","Sooretama (ES)","2018",29449
"656","3205010","Sooretama (ES)","2019",30070
"657","3205010","Sooretama (ES)","2020",30680
"658","3205010","Sooretama (ES)","2021",31278
"659","3205176","Vila Valério (ES)","2013",14614
"660","3205176","Vila Valério (ES)","2014",14635
"661","3205176","Vila Valério (ES)","2015",14657
"662","3205176","Vila Valério (ES)","2016",14677
"663","3205176","Vila Valério (ES)","2017",14697
"664","3205176","Vila Valério (ES)","2018",14087
"665","3205176","Vila Valério (ES)","2019",14080
"666","3205176","Vila Valério (ES)","2020",14073
"667","3205176","Vila Valério (ES)","2021",14065
"668","3202652","Irupi (ES)","2013",12798
"669","3202652","Irupi (ES)","2014",12948
"670","3202652","Irupi (ES)","2015",13096
"671","3202652","Irupi (ES)","2016",13240
"672","3202652","Irupi (ES)","2017",13380
"673","3202652","Irupi (ES)","2018",13226
"674","3202652","Irupi (ES)","2019",13377
"675","3202652","Irupi (ES)","2020",13526
"676","3202652","Irupi (ES)","2021",13672
"677","3203346","Marechal Floriano (ES)","2013",15689
"678","3203346","Marechal Floriano (ES)","2014",15910
"679","3203346","Marechal Floriano (ES)","2015",16127
"680","3203346","Marechal Floriano (ES)","2016",16339
"681","3203346","Marechal Floriano (ES)","2017",16545
"682","3203346","Marechal Floriano (ES)","2018",16464
"683","3203346","Marechal Floriano (ES)","2019",16694
"684","3203346","Marechal Floriano (ES)","2020",16920
"685","3203346","Marechal Floriano (ES)","2021",17141
"686","3204658","São Domingos do Norte (ES)","2013",8595
"687","3204658","São Domingos do Norte (ES)","2014",8652
"688","3204658","São Domingos do Norte (ES)","2015",8709
"689","3204658","São Domingos do Norte (ES)","2016",8764
"690","3204658","São Domingos do Norte (ES)","2017",8818
"691","3204658","São Domingos do Norte (ES)","2018",8589
"692","3204658","São Domingos do Norte (ES)","2019",8638
"693","3204658","São Domingos do Norte (ES)","2020",8687
"694","3204658","São Domingos do Norte (ES)","2021",8735
"695","3205150","Vila Pavão (ES)","2013",9272
"696","3205150","Vila Pavão (ES)","2014",9320
"697","3205150","Vila Pavão (ES)","2015",9368
"698","3205150","Vila Pavão (ES)","2016",9414
"699","3205150","Vila Pavão (ES)","2017",9459
"700","3205150","Vila Pavão (ES)","2018",9171
"701","3205150","Vila Pavão (ES)","2019",9208
"702","3205150","Vila Pavão (ES)","2020",9244
"703","3205150","Vila Pavão (ES)","2021",9280
"704","3202256","Governador Lindenberg (ES)","2013",11953
"705","3202256","Governador Lindenberg (ES)","2014",12120
"706","3202256","Governador Lindenberg (ES)","2015",12284
"707","3202256","Governador Lindenberg (ES)","2016",12444
"708","3202256","Governador Lindenberg (ES)","2017",12600
"709","3202256","Governador Lindenberg (ES)","2018",12535
"710","3202256","Governador Lindenberg (ES)","2019",12709
"711","3202256","Governador Lindenberg (ES)","2020",12880
"712","3202256","Governador Lindenberg (ES)","2021",13047
"2100","32","Espírito Santo","2022",3833712
"3100","3202108","Ecoporanga (ES)","2022",21992
"4100","3203502","Montanha (ES)","2022",18900
"5100","3203601","Mucurici (ES)","2022",5466
"6100","3200805","Baixo Guandu (ES)","2022",30674
"713","3200904","Barra de São Francisco (ES)","2022",42498
"810","3201001","Boa Esperança (ES)","2022",13608
"910","3201506","Colatina (ES)","2022",120033
"1010","3203304","Mantenópolis (ES)","2022",12770
"1110","3203908","Nova Venécia (ES)","2022",49065
"1210","3204005","Pancas (ES)","2022",18893
"1310","3204708","São Gabriel da Palha (ES)","2022",32252
"1410","3200607","Aracruz (ES)","2022",94765
"1510","3201605","Conceição da Barra (ES)","2022",27458
"1610","3202207","Fundão (ES)","2022",18014
"1710","3203205","Linhares (ES)","2022",166786
"1810","3204104","Pinheiros (ES)","2022",23915
"1910","3204906","São Mateus (ES)","2022",123752
"2010","3200102","Afonso Cláudio (ES)","2022",30684
"2110","3200300","Alfredo Chaves (ES)","2022",13836
"2210","3201902","Domingos Martins (ES)","2022",35416
"2310","3202504","Ibiraçu (ES)","2022",11723
"2410","3202702","Itaguaçu (ES)","2022",13589
"2510","3202900","Itarana (ES)","2022",10597
"2610","3204500","Santa Leopoldina (ES)","2022",13106
"2710","3204609","Santa Teresa (ES)","2022",22808
"2810","3201308","Cariacica (ES)","2022",353491
"2910","3205002","Serra (ES)","2022",520653
"3010","3205101","Viana (ES)","2022",73423
"3110","3205200","Vila Velha (ES)","2022",467722
"3210","3205309","Vitória (ES)","2022",322869
"3310","3201407","Castelo (ES)","2022",36930
"3410","3201704","Conceição do Castelo (ES)","2022",11937
"3510","3203007","Iúna (ES)","2022",28590
"3610","3203700","Muniz Freire (ES)","2022",18153
"3710","3200201","Alegre (ES)","2022",29177
"3810","3200508","Apiacá (ES)","2022",7223
"3910","3200706","Atílio Vivácqua (ES)","2022",10540
"4010","3201100","Bom Jesus do Norte (ES)","2022",10254
"4110","3201209","Cachoeiro de Itapemirim (ES)","2022",185786
"4210","3201803","Divino de São Lourenço (ES)","2022",5083
"4310","3202009","Dores do Rio Preto (ES)","2022",6596
"4410","3202306","Guaçuí (ES)","2022",29358
"4510","3203106","Jerônimo Monteiro (ES)","2022",11575
"4610","3203403","Mimoso do Sul (ES)","2022",24475
"4710","3203809","Muqui (ES)","2022",13745
"4810","3204807","São José do Calçado (ES)","2022",10878
"4910","3200409","Anchieta (ES)","2022",29984
"5010","3202405","Guarapari (ES)","2022",124656
"5110","3202603","Iconha (ES)","2022",12326
"5210","3202801","Itapemirim (ES)","2022",39832
"5310","3204203","Piúma (ES)","2022",22300
"5410","3204302","Presidente Kennedy (ES)","2022",13696
"5510","3204401","Rio Novo do Sul (ES)","2022",11069
"5610","3200136","Águia Branca (ES)","2022",9711
"5710","3200169","Água Doce do Norte (ES)","2022",12042
"5810","3200359","Alto Rio Novo (ES)","2022",7434
"5910","3203353","Marilândia (ES)","2022",12387
"6010","3203056","Jaguaré (ES)","2022",28931
"6110","3204054","Pedro Canário (ES)","2022",21522
"6210","3204351","Rio Bananal (ES)","2022",19274
"6310","3203130","João Neiva (ES)","2022",14079
"6410","3203163","Laranja da Terra (ES)","2022",11094
"6510","3204559","Santa Maria de Jetibá (ES)","2022",41636
"6610","3202454","Ibatiba (ES)","2022",25380
"6710","3205069","Venda Nova do Imigrante (ES)","2022",23831
"6810","3202553","Ibitirama (ES)","2022",9520
"6910","3205036","Vargem Alta (ES)","2022",19563
"7010","3201159","Brejetuba (ES)","2022",12985
"714","3203320","Marataízes (ES)","2022",41929
"721","3204252","Ponto Belo (ES)","2022",6497
"731","3204955","São Roque do Canaã (ES)","2022",10886
"741","3205010","Sooretama (ES)","2022",26502
"751","3205176","Vila Valério (ES)","2022",13728
"761","3202652","Irupi (ES)","2022",13710
"771","3203346","Marechal Floriano (ES)","2022",17641
"781","3204658","São Domingos do Norte (ES)","2022",8589
"791","3205150","Vila Pavão (ES)","2022",8911
"801","3202256","Governador Lindenberg (ES)","2022",11009
